id,toxic,severe_toxic,obscene,threat,insult,identity_hate
b5fadd029f84d29a,-1,-1,-1,-1,-1,-1
b5fafaa1f9c4dd4c,0,0,0,0,0,0
b5fb2aa83614ebba,-1,-1,-1,-1,-1,-1
b5fb72226268ff39,0,0,0,0,0,0
b5fbc7b6247f9be8,-1,-1,-1,-1,-1,-1
b5fbd4f22b05d84d,-1,-1,-1,-1,-1,-1
b5fc2aaca1c92154,-1,-1,-1,-1,-1,-1
b5fc54c87e9b0e05,1,0,0,0,0,0
b5fc82fd4514f64d,0,0,0,0,0,0
b5fcea8601806922,-1,-1,-1,-1,-1,-1
b5fded6900bae292,0,0,0,0,0,0
b5ff0153b18d2a2b,-1,-1,-1,-1,-1,-1
b5ff695d645cf774,-1,-1,-1,-1,-1,-1
b5ffa649d476297e,0,0,0,0,0,0
b60042e680f804f5,0,0,0,0,0,0
b60056446430cda3,-1,-1,-1,-1,-1,-1
b60094eea4d18816,0,0,0,0,0,0
b600dd378f5b4189,-1,-1,-1,-1,-1,-1
b6010136f9fdd7af,-1,-1,-1,-1,-1,-1
b6011a0fe6b6dd79,0,0,0,0,0,0
b60225bec5401ef2,-1,-1,-1,-1,-1,-1
b60240ecd4ec8a31,-1,-1,-1,-1,-1,-1
b602f04b941c0d28,-1,-1,-1,-1,-1,-1
b60310d810bc507e,0,0,0,0,0,0
b6046fd35bf7beaf,-1,-1,-1,-1,-1,-1
b604947f9d82c216,0,0,0,0,0,0
b604f8b26cfa9e28,0,0,0,0,0,0
b6059433d3e78655,0,0,0,0,0,0
b60602ca9f07081a,-1,-1,-1,-1,-1,-1
b60649cd7ef41489,0,0,0,0,0,0
b606785e6e9e9e61,0,0,0,0,0,0
b6075cd4709ddedd,0,0,0,0,0,0
b607771d63362fd2,-1,-1,-1,-1,-1,-1
b6088f877a4bfbcc,-1,-1,-1,-1,-1,-1
b6091b43efaed47d,-1,-1,-1,-1,-1,-1
b60931cdc8c1c0a4,0,0,0,0,0,0
b60970d0d62f6ec6,0,0,0,0,0,0
b60999ab626a9f48,0,0,0,0,0,0
b60a2b9143bd311d,-1,-1,-1,-1,-1,-1
b60af05e23e0baa1,-1,-1,-1,-1,-1,-1
b60dcfd4a4947d32,-1,-1,-1,-1,-1,-1
b60ea18e1ff1caff,-1,-1,-1,-1,-1,-1
b60f0c98a8b2c8fb,-1,-1,-1,-1,-1,-1
b60f20f1686a4b9c,-1,-1,-1,-1,-1,-1
b60fe40254a5976d,0,0,0,0,0,0
b61013eecb17ec20,-1,-1,-1,-1,-1,-1
b61050d3ba128bb3,-1,-1,-1,-1,-1,-1
b6105344cd136534,-1,-1,-1,-1,-1,-1
b61102cb7274d7f3,1,0,0,0,0,0
b61155d6771de9e5,-1,-1,-1,-1,-1,-1
b611acfb61ac6fdd,-1,-1,-1,-1,-1,-1
b61205ab5c8a16b7,0,0,0,0,0,0
b612708cf576a75a,-1,-1,-1,-1,-1,-1
b612714ae4a9fda1,-1,-1,-1,-1,-1,-1
b61306b24700235a,0,0,0,0,0,0
b613354070d7c777,-1,-1,-1,-1,-1,-1
b6138b1bdd043f81,-1,-1,-1,-1,-1,-1
b613ea7c0fa2c4bb,1,0,0,0,0,0
b6141ec178fd6359,-1,-1,-1,-1,-1,-1
b615b659aaabb5ff,0,0,0,0,0,0
b615d6271909f1bd,-1,-1,-1,-1,-1,-1
b616325bd5eba3b9,1,0,0,0,0,0
b616b112d480652c,-1,-1,-1,-1,-1,-1
b616b65cc3425e69,-1,-1,-1,-1,-1,-1
b617e5fc2ed93973,-1,-1,-1,-1,-1,-1
b6186d8fa9be8549,0,0,0,0,0,0
b61897e1dc032d8b,-1,-1,-1,-1,-1,-1
b619566517781fc3,-1,-1,-1,-1,-1,-1
b61a1be5bf95ce50,-1,-1,-1,-1,-1,-1
b61aa88a611d7476,-1,-1,-1,-1,-1,-1
b61af81fc63e4909,0,0,0,0,0,0
b61b9d93e0ec4137,0,0,0,0,0,0
b61be10e9fe0f824,0,0,0,0,0,0
b61c343bda59c825,0,0,0,0,0,0
b61c50202c9fdeb4,-1,-1,-1,-1,-1,-1
b61d0317ff761521,-1,-1,-1,-1,-1,-1
b61d1f33d1f4bdb4,0,0,0,0,0,0
b61d8a451fde624d,-1,-1,-1,-1,-1,-1
b61db382c0b9fa82,0,0,0,0,0,0
b61db90b509c4949,-1,-1,-1,-1,-1,-1
b61e45ca2785cf78,0,0,0,0,0,0
b61ea33d7993d7fb,-1,-1,-1,-1,-1,-1
b61ee6bc1653433e,-1,-1,-1,-1,-1,-1
b61fa8607eda4f23,-1,-1,-1,-1,-1,-1
b62079078c58f107,-1,-1,-1,-1,-1,-1
b620e0757774c297,-1,-1,-1,-1,-1,-1
b62187fe9f407714,-1,-1,-1,-1,-1,-1
b621a9c1eb609d9b,0,0,0,0,0,0
b622cb6e4bce906a,0,0,0,0,0,0
b622e15870460a23,-1,-1,-1,-1,-1,-1
b6230bc635577473,-1,-1,-1,-1,-1,-1
b6234dc2dd2f32b8,-1,-1,-1,-1,-1,-1
b6239470497ac211,0,0,0,0,0,0
b6239b3990a7b974,0,0,0,0,0,0
b623ce267eaf5938,-1,-1,-1,-1,-1,-1
b6248dde8fdf92dd,0,0,0,0,0,0
b624bb7d5f0c815d,-1,-1,-1,-1,-1,-1
b624cce889bf2f7b,0,0,0,0,0,0
b62506e47ffdf053,0,0,0,0,0,0
b6266d6dd02c918f,0,0,0,0,0,0
b626e2e20ed3c521,-1,-1,-1,-1,-1,-1
b627024dfc4dead3,0,0,0,0,0,0
b627a7a5b6e1150d,0,0,0,0,0,0
b627d343483bf428,0,0,0,0,0,0
b628bfe1f82c9b74,-1,-1,-1,-1,-1,-1
b629484d8a7c6fa1,-1,-1,-1,-1,-1,-1
b629995dd0f0f0e1,1,0,0,0,1,0
b629a142e0959aae,-1,-1,-1,-1,-1,-1
b629fe6e52bb987c,0,0,0,0,0,0
b62b22c3ab2fea38,-1,-1,-1,-1,-1,-1
b62b60d6991514d8,-1,-1,-1,-1,-1,-1
b62bec89f3f8a7c8,-1,-1,-1,-1,-1,-1
b62c153e2862fd24,-1,-1,-1,-1,-1,-1
b62c23363ed1a8b7,-1,-1,-1,-1,-1,-1
b62c2de3d86fa8d4,-1,-1,-1,-1,-1,-1
b62c3bbe70accef8,-1,-1,-1,-1,-1,-1
b62d12fab6ac15d4,-1,-1,-1,-1,-1,-1
b62d1c507aaead9e,-1,-1,-1,-1,-1,-1
b62d4e606ce3ef06,0,0,0,0,0,0
b62e1989ad993a38,-1,-1,-1,-1,-1,-1
b62e5cfed5a4974e,-1,-1,-1,-1,-1,-1
b62e70bd01932f9a,-1,-1,-1,-1,-1,-1
b62e99b649749dd0,-1,-1,-1,-1,-1,-1
b62ea86e82d4e721,-1,-1,-1,-1,-1,-1
b62fe116e3405608,-1,-1,-1,-1,-1,-1
b630c04924697f77,-1,-1,-1,-1,-1,-1
b6312c853520450c,-1,-1,-1,-1,-1,-1
b631351eaf797a73,-1,-1,-1,-1,-1,-1
b6318ec8a326408f,-1,-1,-1,-1,-1,-1
b6322b543da31d4b,-1,-1,-1,-1,-1,-1
b6323e49d18a9805,-1,-1,-1,-1,-1,-1
b632dc74dd8f376f,0,0,0,0,0,0
b63304a030255b78,-1,-1,-1,-1,-1,-1
b633b7825cf66feb,-1,-1,-1,-1,-1,-1
b6346f8a096059dd,0,0,0,0,0,0
b634a636ca006d5d,-1,-1,-1,-1,-1,-1
b635c3bf59ac5df8,0,0,0,0,0,0
b636242298df0869,0,0,0,0,0,0
b63659c1f734b5a9,0,0,0,0,0,0
b63684ba1478eeb9,0,0,0,0,0,0
b637601e52fd3058,0,0,0,0,0,0
b6377514b4691089,-1,-1,-1,-1,-1,-1
b637ca6168d03104,-1,-1,-1,-1,-1,-1
b637e715d2beb177,0,0,0,0,0,0
b638856a06dd0ec2,1,0,0,0,0,0
b6389c259c094782,0,0,0,0,0,0
b638e51f9bef42f3,-1,-1,-1,-1,-1,-1
b6394edc90e224fc,0,0,0,0,0,0
b6396a656c40ad77,-1,-1,-1,-1,-1,-1
b63986b52fed02b9,0,0,0,0,0,0
b639a9379bd8caf4,1,0,1,0,1,0
b639f68a7d0ee688,-1,-1,-1,-1,-1,-1
b63a13e52165f099,-1,-1,-1,-1,-1,-1
b63b6b6f92dfad50,-1,-1,-1,-1,-1,-1
b63b90a12a8da395,0,0,0,0,0,0
b63cd1c623ad1dfd,-1,-1,-1,-1,-1,-1
b63d6d6244166709,-1,-1,-1,-1,-1,-1
b63e830d413e1512,-1,-1,-1,-1,-1,-1
b63f43ab1be5b362,-1,-1,-1,-1,-1,-1
b63f4f82dca188be,-1,-1,-1,-1,-1,-1
b63fcde9bcf23a2a,-1,-1,-1,-1,-1,-1
b640292af16f2881,1,0,0,0,1,0
b6404b088752bea4,0,0,0,0,0,0
b6407be47800a6d5,0,0,0,0,0,0
b6408d5ce4daa547,0,0,0,0,0,0
b6413b31ed6d4279,-1,-1,-1,-1,-1,-1
b641931c636c9e33,0,0,0,0,0,0
b64325ec78c3e583,-1,-1,-1,-1,-1,-1
b6436f93d33a7481,0,0,0,0,0,0
b643b3a1bb28ec9e,-1,-1,-1,-1,-1,-1
b643f93a9c829b30,0,0,0,0,0,0
b6442a1d1dfbb1f7,-1,-1,-1,-1,-1,-1
b64431e414963fbf,-1,-1,-1,-1,-1,-1
b644b178f26290f5,-1,-1,-1,-1,-1,-1
b64616aa8465aa99,-1,-1,-1,-1,-1,-1
b6462788e6dafb12,-1,-1,-1,-1,-1,-1
b646a26af37f2a96,-1,-1,-1,-1,-1,-1
b6477a07f282b92d,-1,-1,-1,-1,-1,-1
b6477f15d7807d2e,0,0,0,0,0,0
b647b30656a8d85c,-1,-1,-1,-1,-1,-1
b647dfd825ff7742,-1,-1,-1,-1,-1,-1
b6484ae61994343d,-1,-1,-1,-1,-1,-1
b6486bcd5567ec08,-1,-1,-1,-1,-1,-1
b648eb183a52e965,0,0,0,0,0,0
b649c3b027d7e5e0,-1,-1,-1,-1,-1,-1
b649ce4a8b391fb2,-1,-1,-1,-1,-1,-1
b649dddd495c681d,-1,-1,-1,-1,-1,-1
b64a0687d3262f70,-1,-1,-1,-1,-1,-1
b64a245bd45f7e5f,1,0,1,0,1,0
b64aeb26d1e02ca4,0,0,0,0,0,0
b64afc280b16ecab,-1,-1,-1,-1,-1,-1
b64b57de4a31d324,0,0,0,0,0,0
b64b868646fa42ac,0,0,0,0,0,0
b64b9c3434b05aa4,0,0,0,0,0,0
b64ba430d6a58f88,-1,-1,-1,-1,-1,-1
b64d0b0e6f91f372,-1,-1,-1,-1,-1,-1
b64d299f3dc8e58c,-1,-1,-1,-1,-1,-1
b64d85a41e3faeed,0,0,0,0,0,0
b64d99c8d7dae8e8,-1,-1,-1,-1,-1,-1
b64db4d3f18fe4fe,-1,-1,-1,-1,-1,-1
b64ded4501cc95e3,0,0,0,0,0,0
b64e4ec4ca36f430,-1,-1,-1,-1,-1,-1
b64e54f5dfcc16e8,-1,-1,-1,-1,-1,-1
b64f7a3d1d8f7882,-1,-1,-1,-1,-1,-1
b64f7a623e284f2a,0,0,0,0,0,0
b64fea9e622c32cd,0,0,0,0,0,0
b6508f3bc0357b10,0,0,0,0,0,0
b650903ea0d2a878,0,0,0,0,0,0
b65288e9f2eacf04,1,0,0,0,1,0
b6529271a733f704,-1,-1,-1,-1,-1,-1
b652c20a649650ff,0,0,0,0,0,0
b652d6ef1b0fa6c6,0,0,0,0,0,0
b65359a3fc920240,-1,-1,-1,-1,-1,-1
b654ae27b79dc771,-1,-1,-1,-1,-1,-1
b65570c8bb8853f3,0,0,0,0,0,0
b656b911e24e70f8,-1,-1,-1,-1,-1,-1
b656f19b00c003c1,0,0,0,0,0,0
b657348738362d9b,0,0,0,0,0,0
b658058129dee66e,0,0,0,0,0,0
b658755b8496c858,-1,-1,-1,-1,-1,-1
b658c04c6a5364eb,0,0,0,0,0,0
b658f0454c0d9c35,0,0,0,0,0,0
b659e85bcfdf8c3b,-1,-1,-1,-1,-1,-1
b65a3dd3759fd213,0,0,0,0,0,0
b65b028de4497f11,-1,-1,-1,-1,-1,-1
b65b58ef995651bc,0,0,0,0,0,0
b65b9aa16cd7a739,-1,-1,-1,-1,-1,-1
b65c3be2dd795345,-1,-1,-1,-1,-1,-1
b65cdee3d7112fb1,0,0,0,0,0,0
b65cfb92d213bf2f,-1,-1,-1,-1,-1,-1
b65dac7313826c32,-1,-1,-1,-1,-1,-1
b65e0533d4e725b5,-1,-1,-1,-1,-1,-1
b65e41022064e6fd,-1,-1,-1,-1,-1,-1
b65e51cb334ace21,0,0,0,0,0,0
b65e8f26ae857056,-1,-1,-1,-1,-1,-1
b65e9bf02398f311,-1,-1,-1,-1,-1,-1
b65ef38c59a252be,1,0,0,0,1,0
b65f4773d202be86,0,0,0,0,0,0
b65f72f2011700ab,0,0,0,0,0,0
b65fcfa7bace284a,-1,-1,-1,-1,-1,-1
b660ccc8e23a8996,0,0,0,0,0,0
b662ad011f8061d6,-1,-1,-1,-1,-1,-1
b662fb6da673a603,0,0,0,0,0,0
b66407a58c18799b,-1,-1,-1,-1,-1,-1
b6648187d4b2158c,0,0,0,0,0,0
b664ce66f10a31c9,-1,-1,-1,-1,-1,-1
b664e14ed94156a6,-1,-1,-1,-1,-1,-1
b665300cb2727140,0,0,0,0,0,0
b66558e072ce6e1b,-1,-1,-1,-1,-1,-1
b665a3a28dded431,-1,-1,-1,-1,-1,-1
b665a87ddd6f8897,-1,-1,-1,-1,-1,-1
b6667687a3af2026,0,0,0,0,0,0
b666c2494b31e84f,-1,-1,-1,-1,-1,-1
b66751e363b9dd2e,-1,-1,-1,-1,-1,-1
b667a2c0d041ea2a,1,0,1,0,1,0
b667e0e81551ab80,-1,-1,-1,-1,-1,-1
b668150edd19b3d1,-1,-1,-1,-1,-1,-1
b6682baa7cd22fd0,0,0,0,0,0,0
b6685dda360c5890,-1,-1,-1,-1,-1,-1
b66871deb89b4f04,1,0,1,0,0,0
b66876a38604f6e7,0,0,0,0,0,0
b668effb8a1b78ed,0,0,0,0,0,0
b6696236d5ddad40,-1,-1,-1,-1,-1,-1
b66962ecbb85e15a,0,0,0,0,0,0
b669ec87395bb69f,-1,-1,-1,-1,-1,-1
b66a34a3b9814709,0,0,0,0,0,0
b66a7604628b3d67,-1,-1,-1,-1,-1,-1
b66a8ac94366efa0,-1,-1,-1,-1,-1,-1
b66ad5a43b9a4ed2,-1,-1,-1,-1,-1,-1
b66ae009290977ce,1,0,1,0,1,0
b66aeafb4ab9bb7c,0,0,0,0,0,0
b66afc002aa736e4,-1,-1,-1,-1,-1,-1
b66bb30e48aee74a,1,0,0,0,0,0
b66bc656364bf18c,-1,-1,-1,-1,-1,-1
b66bf9902adbcf3d,-1,-1,-1,-1,-1,-1
b66cba349c35ee85,0,0,0,0,0,0
b66cd0b127aad77b,-1,-1,-1,-1,-1,-1
b66d242f43412508,-1,-1,-1,-1,-1,-1
b66d40adb2297cc3,-1,-1,-1,-1,-1,-1
b66d5057fbdab941,0,0,0,0,0,0
b66e8ef053563fc7,-1,-1,-1,-1,-1,-1
b66f2bb08bd87e3b,-1,-1,-1,-1,-1,-1
b66f3bc9fced68bc,-1,-1,-1,-1,-1,-1
b6701b71b2c75803,0,0,0,0,0,0
b67098572c75c877,-1,-1,-1,-1,-1,-1
b6709a5ca9904720,-1,-1,-1,-1,-1,-1
b6709b5781215ec9,-1,-1,-1,-1,-1,-1
b670a0109a387392,-1,-1,-1,-1,-1,-1
b671444e933fae2a,-1,-1,-1,-1,-1,-1
b671626181288098,-1,-1,-1,-1,-1,-1
b671e4e8784b6726,-1,-1,-1,-1,-1,-1
b671efd235350a6a,0,0,0,0,0,0
b672b96528c905d8,-1,-1,-1,-1,-1,-1
b672ba3f74dcc3e7,0,0,0,0,0,0
b6733c112ea84176,-1,-1,-1,-1,-1,-1
b673440679007da4,0,0,0,0,0,0
b6734b6bd724db66,0,0,0,0,0,0
b67385bfbb07a77b,-1,-1,-1,-1,-1,-1
b673e1a407898ec7,-1,-1,-1,-1,-1,-1
b6742ee91f6c7b87,-1,-1,-1,-1,-1,-1
b675e35a18d5fa6b,-1,-1,-1,-1,-1,-1
b675e96328262965,-1,-1,-1,-1,-1,-1
b675f1eb24d71116,-1,-1,-1,-1,-1,-1
b676096faf4d6516,-1,-1,-1,-1,-1,-1
b6761c0700f1d70c,-1,-1,-1,-1,-1,-1
b6763ab6df55dcf7,1,0,1,0,1,0
b676eba71098839a,-1,-1,-1,-1,-1,-1
b67785df8a8f9e2f,0,0,0,0,0,0
b677902c24132cd6,-1,-1,-1,-1,-1,-1
b6779ce81cf6773f,0,0,0,0,0,0
b677d1ac4f65b2c1,1,0,1,0,1,0
b677ed15e74f1fd5,-1,-1,-1,-1,-1,-1
b67846a0b514c269,0,0,0,0,0,0
b678a3cfe2eec6be,0,0,0,0,0,0
b678a4811a8b7312,-1,-1,-1,-1,-1,-1
b6791b8060e85d1d,-1,-1,-1,-1,-1,-1
b6799082717ad0d1,0,0,0,0,0,0
b67a06bfc0db0bbd,0,0,0,0,0,0
b67a0a7fbceda4b5,-1,-1,-1,-1,-1,-1
b67a0d5acad6a119,-1,-1,-1,-1,-1,-1
b67a3505e177f27e,-1,-1,-1,-1,-1,-1
b67ad5e0ea1dc7da,0,0,0,0,0,0
b67b24be78491c96,-1,-1,-1,-1,-1,-1
b67b36ba5abc9e4f,0,0,0,0,0,0
b67c19a1ad84d4ef,-1,-1,-1,-1,-1,-1
b67d804cc4fedd63,-1,-1,-1,-1,-1,-1
b67dc98677704190,0,0,0,0,0,0
b67e9ad9ee8d9558,-1,-1,-1,-1,-1,-1
b67fe267fa3b27c0,-1,-1,-1,-1,-1,-1
b68098495f05247e,-1,-1,-1,-1,-1,-1
b6814076fa4e4540,-1,-1,-1,-1,-1,-1
b68174b88a49eab6,0,0,0,0,0,0
b68236b37c2693f0,-1,-1,-1,-1,-1,-1
b6825558baa24c5f,0,0,0,0,0,0
b683111f7cb2d33e,-1,-1,-1,-1,-1,-1
b68346044007e7e0,0,0,0,0,0,0
b68380cd0bc5a93c,0,0,0,0,0,0
b683a3292cf7b94c,0,0,0,0,0,0
b68504feca3ed22e,-1,-1,-1,-1,-1,-1
b685d781251993c6,-1,-1,-1,-1,-1,-1
b686a901bc049d7e,1,0,1,0,1,0
b686eee12e68327b,1,0,1,0,1,0
b686f4ae5dd8834e,-1,-1,-1,-1,-1,-1
b6882b5d14eba799,-1,-1,-1,-1,-1,-1
b688568d18373237,-1,-1,-1,-1,-1,-1
b68860972c2f81f7,-1,-1,-1,-1,-1,-1
b688ec005c082749,0,0,0,0,0,0
b689368e07f939c0,-1,-1,-1,-1,-1,-1
b6896aad2134c5a5,0,0,0,0,0,0
b689bb9f8a33c27e,-1,-1,-1,-1,-1,-1
b68b2630711a0286,-1,-1,-1,-1,-1,-1
b68b3bbcdf26e383,0,0,0,0,0,0
b68b73fd1156b1cd,-1,-1,-1,-1,-1,-1
b68bfc741e511903,0,0,0,0,0,0
b68c1627d4b54656,-1,-1,-1,-1,-1,-1
b68d4b42a9331db8,0,0,0,0,0,0
b68dacd3e9dcc278,-1,-1,-1,-1,-1,-1
b68e2a2e18d9d2e1,-1,-1,-1,-1,-1,-1
b68e58c504c14e51,-1,-1,-1,-1,-1,-1
b68e81adf687d62b,-1,-1,-1,-1,-1,-1
b68e81da52db1bc2,-1,-1,-1,-1,-1,-1
b68f039684f0226e,-1,-1,-1,-1,-1,-1
b68f04cf837ec724,0,0,0,0,0,0
b68f2c400bc20853,-1,-1,-1,-1,-1,-1
b69011e8bd830338,-1,-1,-1,-1,-1,-1
b69038dfc88426a2,0,0,0,0,0,0
b690cffd2569ecb6,-1,-1,-1,-1,-1,-1
b6917e73534f0e0b,0,0,0,0,0,0
b691cd3c8b50ac2b,0,0,0,0,0,0
b691d70a5b8c0b7a,0,0,0,0,0,0
b69257f80694af51,-1,-1,-1,-1,-1,-1
b692ba25d3a6f6a6,-1,-1,-1,-1,-1,-1
b692eb8b6bd5c675,-1,-1,-1,-1,-1,-1
b69339beeb0bca66,-1,-1,-1,-1,-1,-1
b693d840448a6ce3,0,0,0,0,0,0
b693e167c9c78c86,0,0,0,0,0,0
b6950e0bd94bbb7f,-1,-1,-1,-1,-1,-1
b6955d11c9563ae1,-1,-1,-1,-1,-1,-1
b6955d24cb3646d6,-1,-1,-1,-1,-1,-1
b6975a51ee50c2e6,0,0,0,0,0,0
b697b5de0e7b5a82,-1,-1,-1,-1,-1,-1
b697bfe12acfa4e2,-1,-1,-1,-1,-1,-1
b697f845ae5489a9,0,0,0,0,0,0
b698929fe15a0db9,-1,-1,-1,-1,-1,-1
b698c05f0fc18a9e,0,0,0,0,0,0
b6994875f00093ab,0,0,0,0,0,0
b699ed78d5138316,-1,-1,-1,-1,-1,-1
b69a1207bb615f5e,-1,-1,-1,-1,-1,-1
b69a4044db5fd163,-1,-1,-1,-1,-1,-1
b69a44cd7615551e,-1,-1,-1,-1,-1,-1
b69b008e00ec444c,0,0,0,0,0,0
b69b0cd809f10dc3,-1,-1,-1,-1,-1,-1
b69bc300b4464e32,0,0,0,0,0,0
b69be0a60909c612,0,0,0,0,0,0
b69ca82ee31ad633,-1,-1,-1,-1,-1,-1
b69ccb70dd3c2efa,-1,-1,-1,-1,-1,-1
b69d4255eded05ac,0,0,0,0,0,0
b69dfcd18d07a376,0,0,0,0,0,0
b69f2908cb801063,0,0,0,0,0,0
b69fa72309144e54,0,0,0,0,0,0
b69faf49cdc14f41,-1,-1,-1,-1,-1,-1
b69fbed4bc09e543,-1,-1,-1,-1,-1,-1
b6a03ea353854d49,-1,-1,-1,-1,-1,-1
b6a042af64173495,0,0,0,0,0,0
b6a05c24171e47d1,-1,-1,-1,-1,-1,-1
b6a095ba975314e8,-1,-1,-1,-1,-1,-1
b6a0ebdba5173537,-1,-1,-1,-1,-1,-1
b6a1029837cd3cee,-1,-1,-1,-1,-1,-1
b6a12b25fb97c3ae,-1,-1,-1,-1,-1,-1
b6a13ab90cc82aa7,-1,-1,-1,-1,-1,-1
b6a23d8348cac015,-1,-1,-1,-1,-1,-1
b6a25ce86ed5d1a4,-1,-1,-1,-1,-1,-1
b6a30a074e6c3b05,-1,-1,-1,-1,-1,-1
b6a3bf0c4b934dbc,-1,-1,-1,-1,-1,-1
b6a3e648c38eb945,-1,-1,-1,-1,-1,-1
b6a48c044740944d,0,0,0,0,0,0
b6a6335d27a6aad7,0,0,0,0,0,0
b6a654d83c7601aa,0,0,0,0,0,0
b6a6ac64526ed7ff,-1,-1,-1,-1,-1,-1
b6a707c8f3a5076a,0,0,0,0,0,0
b6a79960e70864e3,0,0,0,0,0,0
b6a8e6c1b6d8311c,-1,-1,-1,-1,-1,-1
b6a8fce04bbc40d0,-1,-1,-1,-1,-1,-1
b6a9124ce8de7ded,-1,-1,-1,-1,-1,-1
b6a9f9776385c33e,0,0,0,0,0,0
b6aa5791ed763ef4,-1,-1,-1,-1,-1,-1
b6aa640931d28762,-1,-1,-1,-1,-1,-1
b6aa7f278b5e3c15,-1,-1,-1,-1,-1,-1
b6ab0273eb7510b0,0,0,0,0,0,0
b6ab82e25b1e6ad5,-1,-1,-1,-1,-1,-1
b6aba7c59b1f1e51,0,0,0,0,0,0
b6ace7af933b8208,0,0,0,0,0,0
b6ad2423db8b8916,-1,-1,-1,-1,-1,-1
b6ade3efb270c4b1,0,0,0,0,0,0
b6ae3351b6069804,-1,-1,-1,-1,-1,-1
b6ae8838821c6ef2,0,0,0,0,0,0
b6af0296036b40c8,0,0,0,0,0,0
b6af5bf7ff473dc1,-1,-1,-1,-1,-1,-1
b6b067264736e68b,-1,-1,-1,-1,-1,-1
b6b08418852e838b,-1,-1,-1,-1,-1,-1
b6b094a3595ce7e7,-1,-1,-1,-1,-1,-1
b6b09f5cf2e87c51,-1,-1,-1,-1,-1,-1
b6b1b42a8ae38d61,-1,-1,-1,-1,-1,-1
b6b1e057cfbf767c,-1,-1,-1,-1,-1,-1
b6b33cf650b35435,0,0,0,0,0,0
b6b36a5560c30a3c,0,0,0,0,0,0
b6b415c05b2efb3f,0,0,0,0,0,0
b6b42af50e490228,0,0,0,0,0,0
b6b4698230601c11,0,0,0,0,0,0
b6b4f84073763e26,0,0,0,0,0,0
b6b53668f126af47,0,0,0,0,0,0
b6b55632ce57918d,-1,-1,-1,-1,-1,-1
b6b611a079ecd42e,0,0,0,0,0,0
b6b7a8e443354aa5,-1,-1,-1,-1,-1,-1
b6b841861f96f3f5,-1,-1,-1,-1,-1,-1
b6b84a6cb817f70a,0,0,0,0,0,0
b6b9102687e27511,0,0,0,0,0,0
b6b9357797037f2c,0,0,0,0,0,0
b6b9bca424310c1f,0,0,0,0,0,0
b6b9bf7d978956aa,0,0,0,0,0,0
b6b9e8e297db8282,0,0,0,0,0,0
b6ba4217e1b95750,-1,-1,-1,-1,-1,-1
b6bb763961f1562c,0,0,0,0,0,0
b6bb93ba0c44d721,-1,-1,-1,-1,-1,-1
b6bc4531189fb353,-1,-1,-1,-1,-1,-1
b6bcdb224cae9917,-1,-1,-1,-1,-1,-1
b6bd0536108c82e4,-1,-1,-1,-1,-1,-1
b6bd24543d2f36ba,0,0,0,0,0,0
b6be3bc1ad70afc4,1,0,1,0,1,0
b6be652db2d2ad83,-1,-1,-1,-1,-1,-1
b6bea42186347f22,1,0,0,0,0,1
b6becb906c898dd6,-1,-1,-1,-1,-1,-1
b6bedb53ac0386bd,-1,-1,-1,-1,-1,-1
b6bf06f64b82293b,-1,-1,-1,-1,-1,-1
b6bf98fda6d9cd5a,-1,-1,-1,-1,-1,-1
b6bfe06063854a83,-1,-1,-1,-1,-1,-1
b6c039228c25b754,-1,-1,-1,-1,-1,-1
b6c04906ca5f8404,-1,-1,-1,-1,-1,-1
b6c06f811d3d21b8,0,0,0,0,0,0
b6c1443fac726ca7,0,0,0,0,0,0
b6c159a2ba379b82,-1,-1,-1,-1,-1,-1
b6c164969fc1d949,0,0,0,0,0,0
b6c194d470ce5c1c,0,0,0,0,0,0
b6c24004b66b988f,0,0,0,0,0,0
b6c25b2bf0cc4ced,-1,-1,-1,-1,-1,-1
b6c309b45080e161,-1,-1,-1,-1,-1,-1
b6c3fe0355882de4,-1,-1,-1,-1,-1,-1
b6c50db80f5348a5,0,0,0,0,0,0
b6c56f465c4c1fd8,-1,-1,-1,-1,-1,-1
b6c5c69f5157d779,-1,-1,-1,-1,-1,-1
b6c63787b39bb38f,0,0,0,0,0,0
b6c73e56d7531d2c,-1,-1,-1,-1,-1,-1
b6c81f371eab6661,-1,-1,-1,-1,-1,-1
b6c85f51733770b3,0,0,0,0,0,0
b6c88c8d7ca89c15,-1,-1,-1,-1,-1,-1
b6c89fa38215dada,0,0,0,0,0,0
b6c8cfe500d28a21,0,0,0,0,0,0
b6c92c95d5b2b3fe,-1,-1,-1,-1,-1,-1
b6c96c0e62aebcc1,0,0,0,0,0,0
b6cab8be2b103d18,0,0,0,0,0,0
b6cad8c82b85a61a,-1,-1,-1,-1,-1,-1
b6cb988b076932b1,-1,-1,-1,-1,-1,-1
b6cbe21cb6824824,-1,-1,-1,-1,-1,-1
b6cc0d9073b2e640,-1,-1,-1,-1,-1,-1
b6cc2c76a036b149,0,0,0,0,0,0
b6cc451a73e5fcb7,0,0,0,0,0,0
b6cc6464c158802e,-1,-1,-1,-1,-1,-1
b6cd2f0b61a5de2f,-1,-1,-1,-1,-1,-1
b6cd647a50162fa7,-1,-1,-1,-1,-1,-1
b6cdcc134560ccb6,-1,-1,-1,-1,-1,-1
b6cdf8aa81a47f68,-1,-1,-1,-1,-1,-1
b6ce2e70dc7ea0cf,-1,-1,-1,-1,-1,-1
